country,year,population
Afghanistan,1970,10752971
Afghanistan,1980,12486631
Afghanistan,1990,10694796
Afghanistan,2000,19542982
Afghanistan,2010,28189672
Afghanistan,2020,38972230
Albania,1970,2324731
Albania,1980,2941651
Albania,1990,3295066
Albania,2000,3182021
Albania,2010,2913399
Albania,2020,2866849
Algeria,1970,13795915
Algeria,1980,18739378
Algeria,1990,25518074
Algeria,2000,30774621
Algeria,2010,35856344
Algeria,2020,43451666
American Samoa,1970,27075
American Samoa,1980,32886
American Samoa,1990,47818
American Samoa,2000,58230
American Samoa,2010,54849
American Samoa,2020,46189
Andorra,1970,19860
Andorra,1980,35611
Andorra,1990,53569
Andorra,2000,66097
Andorra,2010,71519
Andorra,2020,77700
Angola,1970,6029700
Angola,1980,8330047
Angola,1990,11828638
Angola,2000,16394062
Angola,2010,23364185
Angola,2020,33428485
Anguilla,1970,6283
Anguilla,1980,6560
Anguilla,1990,8316
Anguilla,2000,11047
Anguilla,2010,13172
Anguilla,2020,15585
Antigua and Barbuda,1970,64516
Antigua and Barbuda,1980,64888
Antigua and Barbuda,1990,63328
Antigua and Barbuda,2000,75055
Antigua and Barbuda,2010,85695
Antigua and Barbuda,2020,92664
Argentina,1970,23842803
Argentina,1980,28024803
Argentina,1990,32637657
Argentina,2000,37070774
Argentina,2010,41100123
Argentina,2020,45036032
Armenia,1970,2534377
Armenia,1980,3135123
Armenia,1990,3556539
Armenia,2000,3168523
Armenia,2010,2946293
Armenia,2020,2805608
Aruba,1970,59106
Aruba,1980,62267
Aruba,1990,65712
Aruba,2000,89101
Aruba,2010,100341
Aruba,2020,106585
Australia,1970,12595034
Australia,1980,14706322
Australia,1990,17048003
Australia,2000,19017963
Australia,2010,22019168
Australia,2020,25670051
Austria,1970,7465301
Austria,1980,7547561
Austria,1990,7678729
Austria,2000,8010428
Austria,2010,8362829
Austria,2020,8907777
Azerbaijan,1970,5425317
Azerbaijan,1980,6383060
Azerbaijan,1990,7427836
Azerbaijan,2000,8190337
Azerbaijan,2010,9237202
Azerbaijan,2020,10284951
Bahamas,1970,179129
Bahamas,1980,223752
Bahamas,1990,270679
Bahamas,2000,325014
Bahamas,2010,373272
Bahamas,2020,406471
Bahrain,1970,222555
Bahrain,1980,362595
Bahrain,1990,517418
Bahrain,2000,711442
Bahrain,2010,1213645
Bahrain,2020,1477469
Bangladesh,1970,67541860
Bangladesh,1980,83929765
Bangladesh,1990,107147651
Bangladesh,2000,129193327
Bangladesh,2010,148391139
Bangladesh,2020,167420951
Barbados,1970,241397
Barbados,1980,253575
Barbados,1990,258868
Barbados,2000,264657
Barbados,2010,274711
Barbados,2020,280693
Belarus,1970,9170786
Belarus,1980,9817257
Belarus,1990,10428525
Belarus,2000,10256483
Belarus,2010,9731427
Belarus,2020,9633740
Belgium,1970,9629376
Belgium,1980,9828986
Belgium,1990,9959560
Belgium,2000,10264343
Belgium,2010,10877947
Belgium,2020,11561717
Belize,1970,120905
Belize,1980,145133
Belize,1990,182589
Belize,2000,240406
Belize,2010,322106
Belize,2020,394921
Benin,1970,3023443
Benin,1980,3833939
Benin,1990,5133419
Benin,2000,6998023
Benin,2010,9445710
Benin,2020,12643123
Bermuda,1970,52019
Bermuda,1980,53565
Bermuda,1990,57470
Bermuda,2000,61371
Bermuda,2010,63447
Bermuda,2020,64031
Bhutan,1970,298894
Bhutan,1980,415257
Bhutan,1990,558442
Bhutan,2000,587207
Bhutan,2010,705516
Bhutan,2020,772506
Bolivia,1970,4585693
Bolivia,1980,5736088
Bolivia,1990,7096194
Bolivia,2000,8592656
Bolivia,2010,10223270
Bolivia,2020,11936162
Bosnia and Herzegovina,1970,3815561
Bosnia and Herzegovina,1980,4199820
Bosnia and Herzegovina,1990,4494310
